Date,Oil,Gold,Bonds,Oil_Returns,Gold_Returns,Bond_Returns,Oil_Weight,Gold_Weight,Bond_Weight,Portfolio_Returns,Portfolio_Value
2020-05-23,53.40060180633291,1362.1402314622594,122.91414059477016,0.0018463385853228,-0.001143530551848,0.0024052572427080143,0.3237679907165479,0.3596278734760237,0.31660413580742836,0.0009480542640585652,101518.6336499028
2020-05-24,53.53956127011143,1346.99043622473,122.7393141721455,0.0025988279424844,-0.0111843650377722,-0.001422345889404486,0.3254602152924914,0.35590327004369393,0.31863651466381476,-0.0035879483254826223,101154.39003829334
2020-05-25,53.95978637304529,1345.389259076216,123.9502335503987,0.0078182287177731,-0.0011894142123229,0.009865782503516884,0.3228122938030677,0.3604993562361242,0.3166883499608081,0.005219415670131821,101682.35684676183
2020-05-26,53.29644149439739,1339.7588850810846,122.35811055921936,-0.0123695071087809,-0.0041937218691673,-0.012844856726566656,0.3180558138521481,0.3636424942972872,0.3183016918505648,-0.009547748758970593,100711.51925036896
2020-05-27,52.5973111231246,1341.5894540655502,122.4976353879094,-0.0132045661308426,0.0013654095159071,0.001140298980201404,0.31229267055424953,0.36454923966444686,0.32315808978130367,-0.0032574333794350412,100383.4581858692
2020-05-28,52.87255603621895,1332.0990507923136,120.94952333136324,0.0052194156561688,-0.0070991389714195,-0.012637893389891186,0.3165288186590985,0.36793340640246897,0.3155377749384326,-0.004947647672696373,99886.79620259868
2020-05-29,53.029812822686274,1329.2456686551916,120.6631230945296,0.0029698467323318,-0.0021443169008619,-0.0023679319185822,0.31774885941253134,0.3657654568004455,0.31648568378702313,-0.0005900681913538109,99827.85618142328
2020-05-30,53.16281522356593,1329.362285504593,119.3489740047362,0.0025049285034588,8.77277518813823e-05,-0.01089105814677005,0.31619532117101506,0.3600111560080544,0.32379352282093066,-0.002702824442559881,99558.03901168778
2020-05-31,53.34731626075455,1330.4051496479758,118.25921635255524,0.0034644820949698,0.0007841769795666,-0.009130850610728491,0.3133301333810411,0.37188883949125595,0.31478102712770295,-0.0014970652299948312,99408.99413311691
2020-06-01,52.98577201027485,1334.0592433274726,118.2546680138379,-0.0068002472157848,0.0027428371570584,-3.8460754752334125e-05,0.32096584187142985,0.36747798042794455,0.31155617770062566,-0.0011866974991717883,99291.02572838396
2020-06-02,53.10897644278057,1331.7377657084269,117.5876766286082,0.0023225369716098,-0.0017416766528097,-0.005640296458755079,0.3264684663881953,0.36659997012249423,0.30693156348931055,-0.001611448536260665,99131.02335031013
2020-06-03,53.2648525369771,1321.3021710530982,119.32503876200852,0.0029307247329868,-0.007866936589317,0.01477503581338424,0.3286093393986416,0.3666822162375821,0.3047084443637763,0.0025804759530101643,99386.8285722629
2020-06-04,52.88571012446487,1322.387052124273,120.74040596864046,-0.0071435141802636,0.0008207327264958,0.011861443510233105,0.34709678450570897,0.34607317300198476,0.3068300424923064,0.0014439899930694558,99530.34215816415
2020-06-05,53.88170080128329,1320.023973302542,121.71598737743014,0.0186577451114475,-0.0017885782559576,0.00807999112611113,0.33179124240421654,0.3570252215047981,0.31118353609098537,0.00806626909318348,100333.18068094851
2020-06-06,54.13761586412375,1333.619073274017,122.67516329399564,0.0047383292091178,0.0102464564210721,0.007880443130212411,0.32119314098434054,0.3370755534568291,0.3417313055588303,0.007668742930068153,101102.61005094678
2020-06-07,53.49649895936556,1349.0542204088963,122.83506887852776,-0.0119130349720264,0.0115074150091035,0.0013034878474047495,0.3189577876802792,0.3330089051030886,0.3480333072166322,0.0004859735799620316,101151.74324829674
2020-06-08,53.84888769842145,1330.670519379245,124.4483178936595,0.0065655360863382,-0.0137208043543701,0.013133456348097816,0.3268814720817274,0.3306807138434935,0.3424378140747791,0.0021063388055870616,101364.80309035341
2020-06-09,53.32658200426788,1338.9082064980328,124.08292406523104,-0.0097468167022731,0.0061715454841774,-0.002936109017887212,0.33186460068562634,0.32535889601459755,0.34277650329977605,-0.00223308538987834,101138.44682952444
2020-06-10,53.74796345981824,1349.9019392197204,126.7407680501982,0.0078708460374244,0.0081774416108989,0.021419901287705878,0.33745710229867615,0.3403661047605612,0.3221767929407627,0.012340391946417634,102386.5349042527
2020-06-11,54.37430637253838,1331.8562411624491,125.5522352435976,0.0115859557900739,-0.0134583129586414,-0.009377667698288406,0.32860167099340704,0.35768816407526266,0.31371016493133036,-0.0039485845013540015,101982.25301938242
2020-06-12,53.92989216317487,1339.5963904387982,124.1429386947277,-0.0082068231835169,0.0057947281891271,-0.011224782626414909,0.3252058993899979,0.36584473641559906,0.30894936419440305,-0.004016825963230322,101572.60805766543
2020-06-13,54.45195052597391,1351.6524981734806,122.42319961424435,0.0096337612924431,0.0089595491776631,-0.013852894885243994,0.3176654337961513,0.3787865175817435,0.30354804862210527,0.002249050181978931,101801.04995030162
2020-06-14,54.67718232924595,1338.8773311491343,120.93766227809512,0.0041278092693649,-0.0094964663787859,-0.012134442988176786,0.3277274397394759,0.3646950962107131,0.3075774640498111,-0.005842799558051719,101206.24682064279
2020-06-15,55.12851422997117,1335.7167430968325,118.98312385803564,0.0082206015999449,-0.0023634162312103,-0.016161536309218794,0.3099817062183342,0.41120553989056063,0.2788127538911051,-0.0029296561827332358,100909.74731391347
2020-06-16,56.18416815381892,1338.2077695941605,119.23813548010573,0.0189679298265395,0.0018631993582022,0.0021432587563792183,0.2971984253633644,0.4178591559648428,0.28494241867179276,0.007026499121945134,101618.78956481039
2020-06-17,56.04646790121938,1345.8634992790037,120.2605754739394,-0.0024538811600286,0.0057045806009927,0.00857477341218793,0.29911849476795604,0.41291882568965244,0.2879626795423916,0.00409074221212917,102034.48583682864
2020-06-18,55.625613462312565,1332.6259842258107,120.30163632915124,-0.0075373616435749,-0.0098843941044759,0.0003414323858839108,0.30715730638648053,0.4031056784375291,0.2897370151759903,-0.006200685490759491,101401.80208094312
2020-06-19,55.13300974262501,1348.1340980771574,118.6465987079752,-0.0088951442962553,0.0115700669781561,-0.013757399081819388,0.30921734503752085,0.400939093415876,0.28984356154660307,-0.0020991342855233384,101188.94608158116
2020-06-20,54.68505867859216,1321.0514935667734,118.0906465954228,-0.0081581028496542,-0.0202934813006559,-0.0046857821345622774,0.325596506014235,0.37429980678774766,0.3001036871980174,-0.011658316409427192,100009.25333102561
2020-06-21,54.642911813621446,1338.6551104026364,119.08855553842317,-0.000771017094141,0.0132374554892549,0.008450363951509221,0.34445291084121443,0.3577107286112668,0.2978363605475188,0.0069864264102548375,100707.96061976737
2020-06-22,54.82964552814048,1346.0415980621813,118.6820528661634,0.0034115197481662,0.005502674677899,-0.0034134486762551486,0.3451287592375315,0.3557691675289728,0.2991020732334957,0.0021141259911937756,100920.86993683375
2020-06-23,54.98156418817821,1337.698260006278,117.73828990126054,0.0027669079933002,-0.006217715111428,-0.007952027641172754,0.34335423826511147,0.36130026120828196,0.29534550052660663,-0.0036450280913719576,100553.0105309083
2020-06-24,55.43824868203581,1349.3115224716244,115.96940842210728,0.0082718324903601,0.0086440584270708,-0.015023842121681175,0.34599637828770347,0.357984801615619,0.29601882009667757,0.0015091256064570834,100704.75765390682
2020-06-25,55.44545717179832,1335.247260519097,115.4801898063232,0.0001300189187789,-0.0104779904360213,-0.004218514368922288,0.3564026857550937,0.3457945598646757,0.2978027543802306,-0.004833178197696131,100218.0336148097
2020-06-26,56.25726141885676,1336.7828233253474,114.67171251326188,0.0145353407715732,0.0011493605439387,-0.007001004193162852,0.36020277938102047,0.3441806129690061,0.29561660764997355,0.0035616446519801024,100574.97463826586
2020-06-27,56.1085695806648,1339.974920651889,114.5727096995318,-0.0026465683323796,0.002385048738086,-0.0008633586397223114,0.3560469772846324,0.34496972332991177,0.29898329938545587,-0.0003776628662722201,100536.99120506871
2020-06-28,57.65576536102832,1343.1428067067873,115.11981259774156,0.0272016916658963,0.00236134813959,0.004775158933087553,0.3264330071529483,0.36208996723091996,0.3114770256161318,0.011221902781953171,101665.20754636209
2020-06-29,58.01762951145324,1331.9114226895454,114.79509099093148,0.0062566734776499,-0.0083971755711533,-0.0028207273750934236,0.326355878280792,0.35661910242400796,0.31702501929520016,-0.001846932197682418,101477.43880116065
2020-06-30,57.52245227240096,1325.3204757736248,115.00743673485158,-0.0085715755641628,-0.0049607717235758,0.001849780701309589,0.32072802966113995,0.35694475212528176,0.32232721821357824,-0.003923631307249097,101079.27874530097
2020-07-01,56.90973527208618,1327.0013164013033,115.55156089537957,-0.0107089249806111,0.0012674486615082,0.004731208485086569,0.31771321493876614,0.3597107012717832,0.32257608378945063,-0.0014202774325602738,100935.71812679953
2020-07-02,57.18497248426127,1317.392375844235,114.13919992749916,0.0048247241524318,-0.0072674374296657,-0.012222777061048573,0.3206505701581298,0.3596113438132807,0.3197380860285895,-0.004974489733281879,100433.61443325634
2020-07-03,57.05732802400991,1320.9733323644143,116.31234112666512,-0.0022346278532585,0.0027145279427661,0.019039394007898558,0.3211572359899094,0.3656395131439012,0.31320325086618944,0.006238071868386024,101060.12653809278
2020-07-04,57.46617547752863,1312.8857514828385,115.45315836358076,0.007140004940921,-0.0061412596822658,-0.00738685813355533,0.32265084286437434,0.35978433346721217,0.3175648236684135,-0.0022516067098351904,100832.57887908281
2020-07-05,57.73877154613065,1326.0804729934698,116.05108184461162,0.0047323762457353,0.0100000002607723,0.0051789270168591806,0.33488445203391104,0.348369139428994,0.31674640853709496,0.0067088972436722015,101509.05428959704
2020-07-06,57.6967363353836,1346.9656930631013,114.74021950504904,-0.0007282891265688,0.0156268495057094,-0.011295563287533783,0.3379722151480296,0.3418854427305154,0.32014234212145504,0.0014802627859157253,101659.31436509543
2020-07-07,57.21022676991698,1342.9649060853735,114.86666700525596,-0.008467937180684,-0.0029746417465727,0.001102032929275909,0.3388654737242508,0.34552258241697686,0.3156119438587723,-0.00354948268723568,101298.47638876029
2020-07-08,56.35011040981882,1355.380699381279,115.03533682690583,-0.0151484722468584,0.009202587609701,0.0014683965857749115,0.3201015138490057,0.3524643158378806,0.3274341703131137,-0.0011246619351737857,101184.54984827474
2020-07-09,56.09905964803851,1352.5062170088368,116.95980760930478,-0.0044651495206703,-0.0021230454157659,0.016729387990532807,0.3299533813419179,0.3591684808454806,0.3108781378126016,0.0029649788059523305,101484.55989406469
2020-07-10,56.58155440923037,1339.9000430475814,116.68805306754038,0.0085639879432348,-0.0093643119674134,-0.0023234865661900805,0.3190652736388183,0.34616742721438953,0.3347672991467921,-0.00128697594721197,101353.95170646763
2020-07-11,56.70282174412078,1334.2079755259515,118.21427369417316,0.0021409374413019,-0.0042571774055515,0.013079493457221147,0.3230576391550798,0.35687272451387986,0.32006963633104046,0.003358724410154611,101694.37169812978
2020-07-12,56.00083424848344,1335.3501424366968,118.55813597418728,-0.0124573877871199,0.0008556974075618,0.0029088050813872446,0.3165641941576891,0.3593638301302371,0.32407197571207386,-0.002693394018639042,101420.46868566879
2020-07-13,56.09790103804185,1311.6999396075755,120.7744201546771,0.0017318092585117,-0.0178695766442705,0.01869364900416759,0.3295646865703514,0.3513669868960997,0.319068326533549,0.00025651517744009703,101446.48457518974
2020-07-14,56.3144729771123,1319.9324056049556,118.64353772656186,0.0038531737972883,0.0062565676144549,-0.017643491273948597,0.3318580103650276,0.3559042386376721,0.3122377509973003,-0.002003518511851761,101243.23466538108
2020-07-15,55.81892650822386,1321.0683111533974,119.21698167633824,-0.0088385743620113,0.0008602084893636,0.004833334885023355,0.3260406564824804,0.3521801035128982,0.32177924000462144,-0.0010235194465419981,101139.61024587024
2020-07-16,55.90480019993711,1334.3525267005816,116.07264673990738,0.0015372510594553,0.0100054395746916,-0.02637489133022508,0.356949310562845,0.35047455206521577,0.2925761373719393,-0.003661291170011711,100769.30868393861
2020-07-17,55.93735114050686,1342.49194987454,116.00526353564698,0.0005820871844598,0.0060813755377137,-0.0005805261287045171,0.3558675099784275,0.3486843194460867,0.2954481705754859,0.0021561108248908246,100986.57848120882
2020-07-18,55.30164372566357,1344.1032125245072,117.19573551475698,-0.0114297029783062,0.0011994831716389,0.010262223823526595,0.3514521246127034,0.357591726010596,0.29095614937670056,-0.000602211010015701,100925.76325178362
2020-07-19,55.49986040263644,1339.328923059716,118.90224190183817,0.0035778736034829,-0.0035583493534948,0.014561164530310977,0.35191477194689447,0.36277638401222867,0.2853088440408768,0.004122650481743444,101341.84489827392
2020-07-20,55.811969343321564,1359.8811443233735,119.78373450812263,0.0056078452636822,0.0152286172170298,0.007413591133228481,0.3480660533588669,0.37377754979656863,0.27815639684456445,0.009706153596245961,102325.48441058349
2020-07-21,56.41972679262266,1389.7113016519374,119.43619339852944,0.0108305124317529,0.0216987268683603,-0.0029014048611886167,0.35108857365225116,0.3598919487676588,0.28901947758009006,0.010773103742789378,103427.84746966988
2020-07-22,57.017422766372185,1385.006087403439,120.089052375818,0.0105380205203488,-0.0033914940505981,0.0054661736841372655,0.3472753028586604,0.36228491412730857,0.29043978301403106,0.00401850143558853,103843.47242320658
2020-07-23,56.23729731199853,1399.51740937108,123.14928630940962,-0.0137766936795708,0.0104229347370257,0.025483038403989022,0.3452873031128777,0.37379807570923346,0.28091462117788896,0.006297713621230074,104497.44887396204
2020-07-24,55.71235522266607,1389.6611952590547,123.24214962408224,-0.0093782503991511,-0.007067496589653,0.0007540710746736234,0.3404784668922019,0.36993073895685674,0.28959079415094147,-0.005589204512658559,103913.39126115438
2020-07-25,56.00003368711325,1381.5183023657637,124.43226112882007,0.0051503526720866,-0.0058768595368906,0.009656692197985484,0.33714159097330826,0.3752328028544085,0.2876256061722832,0.0023087195649965178,104153.29814062413
2020-07-26,56.28849439343966,1376.1925495156306,123.89915364032862,0.0051378595091221,-0.0038624495149848,-0.0042843189029535544,0.34524238323320205,0.3687444610286795,0.2860131557381184,-0.000875821572629091,104062.0784352521
2020-07-27,56.57915485893197,1385.6474326881098,125.23252830436098,0.0051504768630603,0.0068468268760634,0.010761773788246165,0.3460601208421096,0.3681981393943253,0.2857417397635651,0.007378451527342133,104829.89543682108
2020-07-28,58.80153403349535,1370.8326896882647,126.37236105236276,0.0385273149065473,-0.0107491329433904,0.00910173070395559,0.3213823818291765,0.37790617207513383,0.3007114460956898,0.011056831148345554,105988.98188996475
2020-07-29,59.13818645546392,1392.2456237159245,125.60319085092328,0.0057089051069316,0.0154996422700424,-0.006086538187893509,0.3252422115260207,0.3727396096599082,0.30201817881407117,0.00579586235318455,106603.27943995316
2020-07-30,59.81356681718052,1405.3645323154217,126.58331649568812,0.0113556564018059,0.0093787225737303,0.0078033498840657245,0.3252785897126196,0.3726802455868863,0.30204116470049414,0.009545949419258263,107620.90895341401
