Date,Oil,Gold,Bonds,Oil_Returns,Gold_Returns,Bond_Returns,Portfolio_Returns,Portfolio_Value
2020-06-26,56.25726141885676,1336.7828233253474,114.67171251326188,0.0145353407715732,0.0011493605439387,-0.007001004193162852,0.0027956100084435584,99205.70725174315
2020-06-27,56.1085695806648,1339.974920651889,114.5727096995318,-0.0026465683323796,0.002385048738086,-0.0008633586397223114,-0.0003798434036224739,99168.02461824186
2020-06-28,57.65576536102832,1343.1428067067873,115.11981259774156,0.0272016916658963,0.00236134813959,0.004775158933087553,0.011379357173060246,100296.49299051968
2020-06-29,58.01762951145324,1331.9114226895454,114.79509099093148,0.0062566734776499,-0.0083971755711533,-0.0028207273750934236,-0.0016654129983878865,100129.45790740056
2020-06-30,57.52245227240096,1325.3204757736248,115.00743673485158,-0.0085715755641628,-0.0049607717235758,0.001849780701309589,-0.003836749166508478,99745.28629323139
2020-07-01,56.90973527208618,1327.0013164013033,115.55156089537957,-0.0107089249806111,0.0012674486615082,0.004731208485086569,-0.0015070763003745234,99594.9625361848
2020-07-02,57.18497248426127,1317.392375844235,114.13919992749916,0.0048247241524318,-0.0072674374296657,-0.012222777061048573,-0.004961839582243702,99100.78830888067
2020-07-03,57.05732802400991,1320.9733323644143,116.31234112666512,-0.0022346278532585,0.0027145279427661,0.019039394007898558,0.006631760992223019,99758.00105108606
2020-07-04,57.46617547752863,1312.8857514828385,115.45315836358076,0.007140004940921,-0.0061412596822658,-0.00738685813355533,-0.002181945830052596,99540.33449667826
2020-07-05,57.73877154613065,1326.0804729934698,116.05108184461162,0.0047323762457353,0.0100000002607723,0.0051789270168591806,0.00662251943287963,100199.54229623787
2020-07-06,57.6967363353836,1346.9656930631013,114.74021950504904,-0.0007282891265688,0.0156268495057094,-0.011295563287533783,0.001076033407354912,100307.36035115029
2020-07-07,57.21022676991698,1342.9649060853735,114.86666700525596,-0.008467937180684,-0.0029746417465727,0.001102032929275909,-0.0034013598500409023,99966.1789229883
2020-07-08,56.35011040981882,1355.380699381279,115.03533682690583,-0.0151484722468584,0.009202587609701,0.0014683965857749115,-0.0014628870910984725,99819.93969029542
2020-07-09,56.09905964803851,1352.5062170088368,116.95980760930478,-0.0044651495206703,-0.0021230454157659,0.016729387990532807,0.003513887587757208,100170.69573738382
2020-07-10,56.58155440923037,1339.9000430475814,116.68805306754038,0.0085639879432348,-0.0093643119674134,-0.0023234865661900805,-0.0010540923604835657,100065.10657226271
2020-07-11,56.70282174412078,1334.2079755259515,118.21427369417316,0.0021409374413019,-0.0042571774055515,0.013079493457221147,0.0037486685872528225,100440.21749395024
2020-07-12,56.00083424848344,1335.3501424366968,118.55813597418728,-0.0124573877871199,0.0008556974075618,0.0029088050813872446,-0.00283956409758251,100155.01105840105
2020-07-13,56.09790103804185,1311.6999396075755,120.7744201546771,0.0017318092585117,-0.0178695766442705,0.01869364900416759,0.0010303774241165768,100258.20852070778
2020-07-14,56.3144729771123,1319.9324056049556,118.64353772656186,0.0038531737972883,0.0062565676144549,-0.017643491273948597,-0.002662572367267267,99991.26378510881
2020-07-15,55.81892650822386,1321.0683111533974,119.21698167633824,-0.0088385743620113,0.0008602084893636,0.004833334885023355,-0.0009895268770658003,99892.31974212168
2020-07-16,55.90480019993711,1334.3525267005816,116.07264673990738,0.0015372510594553,0.0100054395746916,-0.02637489133022508,-0.005158375143008051,99377.0376829865
2020-07-17,55.93735114050686,1342.49194987454,116.00526353564698,0.0005820871844598,0.0060813755377137,-0.0005805261287045171,0.0020015638145577195,99575.94716561069
2020-07-18,55.30164372566357,1344.1032125245072,117.19573551475698,-0.0114297029783062,0.0011994831716389,0.010262223823526595,0.00011318356379883378,99587.21752617953
2020-07-19,55.49986040263644,1339.328923059716,118.90224190183817,0.0035778736034829,-0.0035583493534948,0.014561164530310977,0.0049572389428018055,100080.89515910558
2020-07-20,55.811969343321564,1359.8811443233735,119.78373450812263,0.0056078452636822,0.0152286172170298,0.007413591133228481,0.009396653603932645,101021.32066328722
2020-07-21,56.41972679262266,1389.7113016519374,119.43619339852944,0.0108305124317529,0.0216987268683603,-0.0029014048611886167,0.009748171316233227,102006.0938037051
2020-07-22,57.017422766372185,1385.006087403439,120.089052375818,0.0105380205203488,-0.0033914940505981,0.0054661736841372655,0.0042168527876244016,102436.2384847159
2020-07-23,56.23729731199853,1399.51740937108,123.14928630940962,-0.0137766936795708,0.0104229347370257,0.025483038403989022,0.007557492606316385,103210.399599683
2020-07-24,55.71235522266607,1389.6611952590547,123.24214962408224,-0.0093782503991511,-0.007067496589653,0.0007540710746736234,-0.005170712340916321,102676.72831276202
2020-07-25,56.00003368711325,1381.5183023657637,124.43226112882007,0.0051503526720866,-0.0058768595368906,0.009656692197985484,0.003043528081929745,102989.22781874258
2020-07-26,56.28849439343966,1376.1925495156306,123.89915364032862,0.0051378595091221,-0.0038624495149848,-0.0042843189029535544,-0.0010357831289388995,102882.55331410548
2020-07-27,56.57915485893197,1385.6474326881098,125.23252830436098,0.0051504768630603,0.0068468268760634,0.010761773788246165,0.007618113321914518,103666.32426410023
2020-07-28,58.80153403349535,1370.8326896882647,126.37236105236276,0.0385273149065473,-0.0107491329433904,0.00910173070395559,0.01226138848718668,104937.41733894104
2020-07-29,59.13818645546392,1392.2456237159245,125.60319085092328,0.0057089051069316,0.0154996422700424,-0.006086538187893509,0.004929397650517628,105454.695597423
2020-07-30,59.81356681718052,1405.3645323154217,126.58331649568812,0.0113556564018059,0.0093787225737303,0.0078033498840657245,0.009495484022509292,106456.03897456691
2020-07-31,60.38691984995556,1414.6920498472673,127.63167269397375,0.0095400176349317,0.0066151520542887,0.008281946051882372,0.008147067655082739,107323.34352638482
2020-08-01,60.781558889468414,1410.5415774601497,128.57957660778004,0.0065139125130579,-0.0029381466600268,0.00742687057059177,0.003705138725501465,107720.99140263471
2020-08-02,60.59023507891454,1422.2905053791608,128.52668221275175,-0.0031526924464034,0.0082948758985673,-0.0004113747799127099,0.001557053114043766,107888.71870774608
2020-08-03,61.05184583972316,1381.396543390357,130.116141665084,0.0075896922049328,-0.0291736286130307,0.012366766378526739,-0.0029179984459732147,107573.89959421883
2020-08-04,60.581840281155344,1387.5005861009315,128.90532187913243,-0.0077282521453758,0.0044090136349251,-0.009305684678755699,-0.004259281499225669,107115.71207387763
2020-08-05,60.4385409577668,1389.7240603896664,128.91788824281937,-0.0023681860674001,0.0016012206766274,9.748522018915295e-05,-0.00021995360409067893,107092.15158695224
2020-08-06,60.14590505959422,1363.756540441702,129.06158603098666,-0.0048536354782909,-0.0188621556521789,0.001114645842605011,-0.00744723148656933,106294.61154368945
2020-08-07,60.1951691662676,1369.3081111398997,130.58226756697525,0.0008187413938632,0.0040625298273216,0.011782603815386983,0.005616904800222559,106891.65825750699
2020-08-08,61.60473215913448,1377.423191527962,129.32630137768402,0.0231465856667351,0.0059089172587607,-0.00961819864743152,0.006318128425286897,107567.0134819698
2020-08-09,60.46508169981442,1352.1246548665165,129.63847697769833,-0.0186726519259174,-0.0185373274483418,0.0024138601095737844,-0.01145858075625045,106334.44817127795
2020-08-10,60.881456557937554,1336.1728687743728,129.00179250779746,0.0068626019037449,-0.0118677141765206,-0.004911230714399695,-0.0033215054929118778,105981.2577175913
2020-08-11,59.90748644026392,1364.0433644813006,129.14306571109114,-0.0161271587118964,0.0206438915185093,0.0010951258935811836,0.0018628646299998595,106178.6864540363
2020-08-12,59.62543000235964,1361.503788331266,129.65068038962266,-0.0047193186578943,-0.0018635354610245,0.003930638286589128,-0.0008359248418029004,106089.92905235937
2020-08-13,60.278269577335934,1374.8519824429986,128.0037418197832,0.0108895059696735,0.009756260594984,-0.012702891838979546,0.002494119741083929,106354.53003873905
2020-08-14,60.31702891645136,1390.4314510723054,129.63205626520627,0.0006428001909545,0.0112680192428965,0.012720834737125042,0.008255654223793346,107232.55626387292
2020-08-15,59.67045574983105,1395.9196754020115,130.18785091657332,-0.010777447779293,0.0039393681399526,0.00428747847854849,-0.0007988235982758461,107146.8963674259
2020-08-16,59.24515368067176,1410.1920165751253,129.0748481471071,-0.0071530370925996,0.0101724135118927,-0.008549206102030582,-0.0019103358563236747,106942.20980940139
2020-08-17,59.64915364386217,1380.7088041509674,128.63522199209507,0.0067959774893467,-0.0211288835816472,-0.0034059784793315506,-0.005887891693431893,106312.54566058736
2020-08-18,59.21508321191173,1377.5295302564268,130.57171642941904,-0.0073036663171715,-0.0023052941168065,0.015054153966034045,0.0019474554052388358,106519.58460227877
2020-08-19,59.343398170125504,1335.740356267631,131.11583070272582,0.0021645858958197,-0.0308059872717392,0.0041671679609183165,-0.008034825347341209,105663.71834392812
2020-08-20,59.37044821166575,1312.619521674441,129.85680442435003,0.0004557183990382,-0.0174609366456725,-0.009602397144783614,-0.008876537050615748,104725.7904331424
2020-08-21,58.9848478158304,1305.4719599151592,128.84334518390168,-0.0065160034760581,-0.0054601449698495,-0.0078044369329814955,-0.006605637544363217,104034.00981999413
2020-08-22,60.263103556266216,1296.8143876495835,129.65086811691674,0.0214394408932531,-0.0066538443899618,0.006267478788776204,0.007010189634270039,104763.3079572458
2020-08-23,60.64633624223642,1297.351513442147,130.6201068143896,0.0063391902231801,0.000414102891425,0.007475759411027072,0.004770344927568887,105263.06507195497
2020-08-24,59.43051407844589,1297.0836313777925,131.09494302210268,-0.0202514258665759,-0.0002065051160299,0.003635245899682449,-0.005515133618367881,104682.52520300419
2020-08-25,59.5414282061903,1298.8195431118008,130.71340575712952,0.0018645431476943,0.0013374242998123,-0.0029103888844044246,6.711703697967366e-05,104689.55118391936
2020-08-26,59.14869206406665,1301.0906895502055,131.7760669539756,-0.0066178646476838,0.0017470964863068,0.008129703228914043,0.0011567456045763645,104810.65036209645
2020-08-27,59.655050349550784,1305.4295346164604,131.36570959528294,0.0085243333479622,0.0033292272460297,-0.003114050739091989,0.00285289774472605,105109.66443013774
2020-08-28,59.18414019908597,1292.9697252176195,130.2477226581747,-0.0079252073843269,-0.0095904467741195,-0.008510492887014331,-0.008673733453872186,104197.97121744476
2020-08-29,59.11627336414968,1283.6322594514718,132.3307329650318,-0.0011473644146689,-0.007247923193638,0.0159926812104334,0.00266706670080608,104475.87415677037
2020-08-30,59.415558063265166,1283.1589680614084,132.97914389822253,0.0050498727898046,-0.0003687805929475,0.0048999270136442785,0.0032107356096018978,104811.3185662698
2020-08-31,59.9321844764499,1282.8851332990484,131.9396200420923,0.0086575519417012,-0.0002134295067292,-0.007817194679233808,0.00012871421260126584,104824.80927261076
2020-09-01,59.2171206472191,1269.0800630573208,132.1168748515597,-0.0120029640705577,-0.010819273652963,0.0013434539936589829,-0.007074564090917778,104083.21944109345
2020-09-02,59.0193695711096,1282.8804124920716,132.1529403383728,-0.0033450123584095,0.0108155938101303,0.00027298168272316126,0.002558105651193739,104349.47531294014
2020-09-03,58.739724449022304,1292.2125171387818,131.6913221944883,-0.0047494531116096,0.0072480067755081,-0.0034930599554011676,-0.0003631176757498923,104311.5841739988
2020-09-04,58.35721155294231,1281.150768500206,131.99924655457505,-0.006533292325737,-0.0085971668536311,0.002338228175976509,-0.004198053949359461,103873.67851609319
2020-09-05,59.39662964696032,1278.4840649411935,130.77926971442048,0.0176545424028109,-0.002083660129167,-0.009242301543366582,0.001996008625557849,104081.01127437974
2020-09-06,59.63766287477027,1304.4355889206008,131.9268153103271,0.0040498171096096,0.0200953965079713,0.008774675056776982,0.010951310013105871,105220.83469532304
2020-09-07,58.89042197300399,1306.5318955928813,131.91868732152184,-0.0126088395433505,0.0016057703783429,-6.16098310729507e-05,-0.0036519601670173115,104836.57239827541
2020-09-08,59.433443026238535,1311.7119003210494,129.81251074453607,0.0091786194705477,0.0039568595520005,-0.015965718123410744,-0.0010936360845187473,104721.91933972342
2020-09-09,60.70819175974295,1303.748690246624,129.51667824023104,0.0212215619701261,-0.0060893555113115,-0.0022789213659629715,0.004218794866981408,105163.71963549427
2020-09-10,61.33822961421392,1299.6728794910898,128.72147962999932,0.0103246526055117,-0.0031311210852832,-0.006139739074814465,0.0002863541162384871,105193.83369949085
2020-09-11,60.41331917430684,1319.46435358065,124.92916972783716,-0.0151936996595402,0.0151132598578339,-0.029461360396593306,-0.010043407669404803,104137.32914333929
2020-09-12,60.12148445015205,1320.9600802908851,124.73466389670877,-0.0048423407286624,0.0011329442729256,-0.0015569288705923334,-0.0017534566463945375,103954.72885141513
2020-09-13,60.88801562140794,1320.0234790304746,126.0346124013934,0.0126691114918663,-0.0007092821887289,0.010421710085025904,0.00749012509894415,104733.36277513903
2020-09-14,60.45865076050952,1320.1243470125444,125.89880142590508,-0.0070766946561876,7.641085936471358e-05,-0.0010775688749357082,-0.002676467070429693,104453.047378496
2020-09-15,60.727574324663806,1354.1578691350433,126.79351047926444,0.004438194281462,0.0254538278841519,0.007106573241572267,0.01228060221678716,105735.79370368253
2020-09-16,61.19981751203496,1354.6970328781188,126.8042820675298,0.0077463405342934,0.0003980750314788,8.495378213480009e-05,0.002716541422630658,106023.02936713332
2020-09-17,60.63515879477219,1343.4985507590552,126.22690285983812,-0.0092693047157807,-0.008300766992136,-0.0045533100166459395,-0.007346249069272131,105244.15778632362
2020-09-18,60.599076240800734,1334.7227085829486,125.3067948373382,-0.0005952535606181,-0.0065535090161525,-0.007289317900175396,-0.004837459736393933,104735.04341054158
2020-09-19,58.66638915270597,1345.184423334678,123.70963190927166,-0.0324126734006904,0.0078075600238812,-0.012746020119178914,-0.012453334254867866,103430.74290675203
2020-09-20,58.06848556633992,1326.105312907089,124.8602105224268,-0.0102438764133428,-0.0142848112664678,0.009300638886380108,-0.0049322497129682605,102920.59665473811
2020-09-21,57.92200812135629,1332.093999632834,125.77596676258678,-0.0025256815139316,0.0045058298146423,0.007334251931246705,0.003147094595858411,103244.49750827278
2020-09-22,57.20375746983449,1322.4868807279815,125.42642929093708,-0.0124778318196484,-0.0072381752764945,-0.002779048181036692,-0.007451158723279633,102475.2063700334
2020-09-23,58.14522144883112,1298.1319494449797,122.9129906246058,0.0163241130393163,-0.0185876955645199,-0.020039147096352017,-0.007560292246076874,101700.4638618989
2020-09-24,57.31958056587764,1285.4714611745026,123.49461492685832,-0.0143014137796063,-0.0098007221691359,0.004732000249094037,-0.006344824778392953,101055.19223881388
2020-09-25,57.06790306440608,1285.8254491710502,122.38230351349009,-0.0044004448669699,0.0002753380967866,-0.009006962886819125,-0.004423652615678992,100608.1591733387
2020-09-26,57.14256276494457,1303.8905930440274,122.5585168160647,0.0013074057728607,0.0139516739349279,0.00143985933844748,0.005525048478642382,101164.02413011836
